id,book,chapter,verse,text
1014008,1,14,8,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar); and they set the battle in array against them in the vale of Siddim;"
1014009,1,14,9,"against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five."
1014010,1,14,10,"Now the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and they fell there, and they that remained fled to the mountain."
1014011,1,14,11,"And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way."
1014012,1,14,12,"And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed."
1014013,1,14,13,"And there came one that had escaped, and told Abram the Hebrew: now he dwelt by the oaks of Mamre, the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram."
1014014,1,14,14,"And when Abram heard that his brother was taken captive, he led forth his trained men, born in his house, three hundred and eighteen, and pursued as far as Dan."
1014015,1,14,15,"And he divided himself against them by night, he and his servants, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus."
1014016,1,14,16,"And he brought back all the goods, and also brought back his brother Lot, and his goods, and the women also, and the people."
1014017,1,14,17,"And the king of Sodom went out to meet him, after his return from the slaughter of Chedorlaomer and the kings that were with him, at the vale of Shaveh (the same is the King's Vale)."
1014018,1,14,18,And Melchizedek king of Salem brought forth bread and wine: and he was priest of God Most High.
1014019,1,14,19,"And he blessed him, and said, Blessed be Abram of God Most High, possessor of heaven and earth:"
1014020,1,14,20,"and blessed be God Most High, who hath delivered thine enemies into thy hand. And he gave him a tenth of all."
1014021,1,14,21,"And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself."
1014022,1,14,22,"And Abram said to the king of Sodom, I have lifted up my hand unto Jehovah, God Most High, possessor of heaven and earth,"
1014023,1,14,23,"that I will not take a thread nor a shoe-latchet nor aught that is thine, lest thou shouldest say, I have made Abram rich:"
1014024,1,14,24,"save only that which the young men have eaten, and the portion of the men that went with me, Aner, Eshcol, and Mamre. Let them take their portion."
1015001,1,15,1,"After these things the word of Jehovah came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, `and' thy exceeding great reward."
1015002,1,15,2,"And Abram said, O Lord Jehovah, what wilt thou give me, seeing I go childless, and he that shall be possessor of my house is Eliezer of Damascus?"
1015003,1,15,3,"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir."
1015004,1,15,4,"And, behold, the word of Jehovah came unto him, saying, This man shall not be thine heir; But he that shall come forth out of thine own bowels shall be thine heir."
1015005,1,15,5,"And he brought him forth abroad, and said, Look now toward heaven, and number the stars, if thou be able to number them: and he said unto him, So shall thy seed be."
1015006,1,15,6,And he believed in Jehovah; and he reckoned it to him for righteousness.
1015007,1,15,7,"And he said unto him, I am Jehovah that brought thee out of Ur of the Chaldees, to give thee this land to inherit it."
1015008,1,15,8,"And he said, O Lord Jehovah, whereby shall I know that I shall inherit it?"
1015009,1,15,9,"And he said unto him, Take me a heifer three years old, and a she-goat three years old, and a ram three years old, and a turtle-dove, and a young pigeon."
1015010,1,15,10,"And he took him all these, and divided them in the midst, and laid each half over against the other: but the birds divided he not."
1015011,1,15,11,"And the birds of prey came down upon the carcasses, and Abram drove them away."
1015012,1,15,12,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him."
1015013,1,15,13,"And he said unto Abram, Know of a surety that thy seed shall be sojourners in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;"
1015014,1,15,14,"and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance."
1015015,1,15,15,But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
1015016,1,15,16,And in the fourth generation they shall come hither again; for the iniquity of the Amorite is not yet full.
1015017,1,15,17,"And it came to pass, that, when the sun went down, and it was dark, behold, a smoking furnace, and a flaming torch that passed between these pieces."
1015018,1,15,18,"In that day Jehovah made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:"
1015019,1,15,19,"the Kenite, and the Kenizzite, and the Kadmonite,"
1015020,1,15,20,"and the Hittite, and the Perizzite, and the Rephaim,"
1015021,1,15,21,"and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite."
1016001,1,16,1,"Now Sarai, Abram's wife, bare him no children: and she had a handmaid, an Egyptian, whose name was Hagar."
1016002,1,16,2,"And Sarai said unto Abram, Behold now, Jehovah hath restrained me from bearing; go in, I pray thee, unto my handmaid; it may be that I shall obtain children by her. And Abram hearkened to the voice of Sarai."
1016003,1,16,3,"And Sarai, Abram's wife, took Hagar the Egyptian, her handmaid, after Abram had dwelt ten years in the land of Canaan, and gave her to Abram her husband to be his wife."
1016004,1,16,4,"And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes."
1016005,1,16,5,"And Sarai said unto Abram, My wrong be upon thee: I gave my handmaid into they bosom; and when she saw that she had conceived, I was despised in her eyes: Jehovah judge between me and thee."
1016006,1,16,6,"But Abram said unto Sarai, Behold, thy maid is in thy hand; do to her that which is good in thine eyes. And Sarai dealt hardly with her, and she fled from her face."
1016007,1,16,7,"And the angel of Jehovah found her by a fountain of water in the wilderness, by the fountain in the way to Shur."
1016008,1,16,8,"And he said, Hagar, Sarai's handmaid, whence camest thou? and whither goest thou? And she said, I am fleeing from the face of my mistress Sarai."
1016009,1,16,9,"And the angel of Jehovah said unto her, Return to thy mistress, and submit thyself under her hands."
1016010,1,16,10,"And the angel of Jehovah said unto her, I will greatly multiply thy seed, that it shall not be numbered for multitude."
1016011,1,16,11,"And the angel of Jehovah said unto her, Behold, thou art with child, and shalt bear a son; and thou shalt call his name Ishmael, because Jehovah hath heard thy affliction."
1016012,1,16,12,"And he shall be `as' a wild ass among men; his hand `shall be' against every man, and every man's hand against him; and he shall dwell over against all his brethren."
1016013,1,16,13,"And she called the name of Jehovah that spake unto her, Thou art a God that seeth: for she said, Have I even here looked after him that seeth me?"
1016014,1,16,14,"Wherefore the well was called Beer-lahai-roi; behold, it is between Kadesh and Bered."
1016015,1,16,15,"And Hagar bare Abram a son: and Abram called the name of his son, whom Hagar bare, Ishmael."
1016016,1,16,16,"And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram."
1017001,1,17,1,"And when Abram was ninety years old and nine, Jehovah appeared to Abram, and said unto him, I am God Almighty; walk before me, and be thou perfect."
1017002,1,17,2,"And I will make my covenant between me and thee, and will multiply thee exceedingly."
1017003,1,17,3,"And Abram fell on his face: and God talked with him, saying,"
1017004,1,17,4,"As for me, behold, my covenant is with thee, and thou shalt be the father of a multitude of nations."
1017005,1,17,5,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for the father of a multitude of nations have I made thee."
1017006,1,17,6,"And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee."
1017007,1,17,7,"And I will establish my covenant between me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee."
1017008,1,17,8,"And I will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of Canaan, for an everlasting possession; and I will be their God."
1017009,1,17,9,"And God said unto Abraham, And as for thee, thou shalt keep my covenant, thou, and thy seed after thee throughout their generations."
1017010,1,17,10,"This is my covenant, which ye shall keep, between me and you and thy seed after thee: every male among you shall be circumcised."
1017011,1,17,11,And ye shall be circumcised in the flesh of your foreskin; and it shall be a token of a covenant betwixt me and you.
1017012,1,17,12,"And he that is eight days old shall be circumcised among you, every male throughout your generations, he that is born in the house, or bought with money of any foreigner that is not of thy seed."
1017013,1,17,13,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant."
1017014,1,17,14,"And the uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people; he hath broken my covenant."
1017015,1,17,15,"And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be."
1017016,1,17,16,"And I will bless her, and moreover I will give thee a son of her: yea, I will bless her, and she shall be `a mother of' nations; kings of peoples shall be of her."
1017017,1,17,17,"Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is a hundred years old? and shall Sarah, that is ninety years old, bear?"
1017018,1,17,18,"And Abraham said unto God, Oh that Ishmael might live before thee!"
1017019,1,17,19,"And God said, Nay, but Sarah thy wife shall bear thee a son; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant for his seed after him."
1017020,1,17,20,"And as for Ishmael, I have heard thee: behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation."
1017021,1,17,21,"But my covenant will I establish with Isaac, whom Sarah shall bear unto thee at this set time in the next year."
1017022,1,17,22,"And he left off talking with him, and God went up from Abraham."
1017023,1,17,23,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house, and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him."
1017024,1,17,24,"And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin."
1017025,1,17,25,"And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin."
1017026,1,17,26,"In the selfsame day was Abraham circumcised, and Ishmael his son."
1017027,1,17,27,"And all the men of his house, those born in the house, and those bought with money of a foreigner, were circumcised with him."
1018001,1,18,1,"And Jehovah appeared unto him by the oaks of Mamre, as he sat in the tent door in the heat of the day;"
1018002,1,18,2,"and he lifted up his eyes and looked, and, lo, three men stood over against him: and when he saw them, he ran to meet them from the tent door, and bowed himself to the earth,"
1018003,1,18,3,"and said, My lord, if now I have found favor in thy sight, pass not away, I pray thee, from thy servant:"
1018004,1,18,4,"let now a little water be fetched, and wash your feet, and rest yourselves under the tree:"
1018005,1,18,5,"and I will fetch a morsel of bread, and strengthen ye your heart; after that ye shall pass on: forasmuch as ye are come to your servant. And they said, So do, as thou hast said."
1018006,1,18,6,"And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes."
1018007,1,18,7,"And Abraham ran unto the herd, and fetched a calf tender and good, and gave it unto the servant; and he hasted to dress it."
1018008,1,18,8,"And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat."
1018009,1,18,9,"And they said unto him, Where is Sarah thy wife? And he said, Behold, in the tent."
1018010,1,18,10,"And he said, I will certainly return unto thee when the season cometh round; and, lo, Sarah thy wife shall have a son. And Sarah heard in the tent door, which was behind him."
1018011,1,18,11,"Now Abraham and Sarah were old, `and' well stricken in age; it had ceased to be with Sarah after the manner of women."
1018012,1,18,12,"And Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also?"
1018013,1,18,13,"And Jehovah said unto Abraham, Wherefore did Sarah laugh, saying, Shall I of a surety bear a child, who am old?"
1018014,1,18,14,"Is anything too hard for Jehovah? At the set time I will return unto thee, when the season cometh round, and Sarah shall have a son."
1018015,1,18,15,"Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh."
1018016,1,18,16,"And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way."
1018017,1,18,17,"And Jehovah said, Shall I hide from Abraham that which I do;"
1018018,1,18,18,"seeing that Abraham had surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?"
1018019,1,18,19,"For I have known him, to the end that he may command his children and his household after him, that they may keep the way of Jehovah, to do righteousness and justice; to the end that Jehovah may bring upon Abraham that which he hath spoken of him."
1018020,1,18,20,"And Jehovah said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;"
1018021,1,18,21,"I will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, I will know."
1018022,1,18,22,"And the men turned from thence, and went toward Sodom: but Abraham stood yet before Jehovah."
1018023,1,18,23,"And Abraham drew near, and said, Wilt thou consume the righteous with the wicked?"
1018024,1,18,24,Peradventure there are fifty righteous within the city: wilt thou consume and not spare the place for the fifty righteous that are therein?
1018025,1,18,25,"That be far from thee to do after this manner, to slay the righteous with the wicked, that so the righteous should be as the wicked; that be far from thee: shall not the Judge of all the earth do right?"
1018026,1,18,26,"And Jehovah said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sake."
1018027,1,18,27,"And Abraham answered and said, Behold now, I have taken upon me to speak unto the Lord, who am but dust and ashes:"
1018028,1,18,28,"peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for lack of five? And he said, I will not destroy it, if I find there forty and five."
1018029,1,18,29,"And he spake unto him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do it for the forty's sake."
1018030,1,18,30,"And he said, Oh let not the Lord be angry, and I will speak: peradventure there shall thirty be found there. And he said, I will not do it, if I find thirty there."
1018031,1,18,31,"And he said, Behold now, I have taken upon me to speak unto the Lord: peradventure there shall be twenty found there. And he said, I will not destroy it for the twenty's sake."
1018032,1,18,32,"And he said, Oh let not the Lord be angry, and I will speak yet but this once: peradventure ten shall be found there. And he said, I will not destroy it for the ten's sake."
1018033,1,18,33,"And Jehovah went his way, as soon as he had left off communing with Abraham: and Abraham returned unto his place."
1019001,1,19,1,"And the two angels came to Sodom at even; and Lot sat in the gate of Sodom: and Lot saw them, and rose up to meet them; and he bowed himself with his face to the earth;"
1019002,1,19,2,"and he said, Behold now, my lords, turn aside, I pray you, into your servant's house, and tarry all night, and wash your feet, and ye shall rise up early, and go on your way. And they said, Nay; but we will abide in the street all night."
1019003,1,19,3,"And he urged them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat."
1019004,1,19,4,"But before they lay down, the men of the city, `even' the men of Sodom, compassed the house round, both young and old, all the people from every quarter;"
1019005,1,19,5,"and they called unto Lot, and said unto him, Where are the men that came in to thee this night? bring them out unto us, that we may know them."
1019006,1,19,6,"And Lot went out unto them to the door, and shut the door after him."
1019007,1,19,7,"And he said, I pray you, my brethren, do not so wickedly."
1019008,1,19,8,"Behold now, I have two daughters that have not known man; let me, I pray you, bring them out unto you, and do ye to them as is good in your eyes: only unto these men do nothing, forasmuch as they are come under the shadow of my roof."
1019009,1,19,9,"And they said, Stand back. And they said, This one fellow came in to sojourn, and he will needs be a judge: now will we deal worse with thee, than with them. And they pressed sore upon the man, even Lot, and drew near to break the door."
1019010,1,19,10,"But the men put forth their hand, and brought Lot into the house to them, and shut to the door."
1019011,1,19,11,"And they smote the men that were at the door of the house with blindness, both small and great, so that they wearied themselves to find the door."
1019012,1,19,12,"And the men said unto Lot, Hast thou here any besides? son-in-law, and thy sons, and thy daughters, and whomsoever thou hast in the city, bring them out of the place:"
1019013,1,19,13,"for we will destroy this place, because the cry of them is waxed great before Jehovah: and Jehovah hath sent us to destroy it."
1019014,1,19,14,"And Lot went out, and spake unto his sons-in-law, who married his daughters, and said, Up, get you out of this place; for Jehovah will destroy the city. But he seemed unto his sons-in-law as one that mocked."
1019015,1,19,15,"And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters that are here, lest thou be consumed in the iniquity of the city."
1019016,1,19,16,"But he lingered; and the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters, Jehovah being merciful unto him; and they brought him forth, and set him without the city."
1019017,1,19,17,"And it came to pass, when they had brought them forth abroad, that he said, Escape for thy life; look not behind thee, neither stay thou in all the Plain; escape to the mountain, lest thou be consumed."
1019018,1,19,18,"And Lot said unto them, Oh, not so, my lord:"
1019019,1,19,19,"behold now, thy servant hath found favor in thy sight, and thou hast magnified thy lovingkindness, which thou hast showed unto me in saving my life; and I cannot escape to the mountain, lest evil overtake me, and I die:"
1019020,1,19,20,"behold now, this city is near to flee unto, and it is a little one. Oh let me escape thither (is it not a little one?), and my soul shall live."
1019021,1,19,21,"And he said unto him, See, I have accepted thee concerning this thing also, that I will not overthrow the city of which thou hast spoken."
1019022,1,19,22,"Haste thee, escape thither; for I cannot do anything till thou be come thither. Therefore the name of the city was called Zoar."
1019023,1,19,23,The sun was risen upon the earth when Lot came unto Zoar.
1019024,1,19,24,Then Jehovah rained upon Sodom and upon Gomorrah brimstone and fire from Jehovah out of heaven;
1019025,1,19,25,"and he overthrew those cities, and all the Plain, and all the inhabitants of the cities, and that which grew upon the ground."
1019026,1,19,26,"But his wife looked back from behind him, and she became a pillar of salt."
1019027,1,19,27,And Abraham gat up early in the morning to the place where he had stood before Jehovah:
1019028,1,19,28,"and he looked toward Sodom and Gomorrah, and toward all the land of the Plain, and beheld, and, lo, the smoke of the land went up as the smoke of a furnace."
1019029,1,19,29,"And it came to pass, when God destroyed the cities of the Plain, that God remembered Abraham, and sent Lot out of the midst of the overthrow, when he overthrew the cities in which Lot dwelt."
1019030,1,19,30,"And Lot went up out of Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelt in a cave, he and his two daughters."
1019031,1,19,31,"And the first-born said unto the younger, Our father is old, and there is not a man in the earth to come in unto us after the manner of all the earth:"
1019032,1,19,32,"come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father."
1019033,1,19,33,"And they made their father drink wine that night: and the first-born went in, and lay with her father; and he knew not when she lay down, nor when she arose."
1019034,1,19,34,"And it came to pass on the morrow, that the first-born said unto the younger, Behold, I lay yesternight with my father: let us make him drink wine this night also; and go thou in, and lie with him, that we may preserve seed of our father."
1019035,1,19,35,"And they made their father drink wine that night also: and the younger arose, and lay with him; and he knew not when she lay down, nor when she arose."
1019036,1,19,36,Thus were both the daughters of Lot with child by their father.
1019037,1,19,37,"And the first-born bare a son, and called his name Moab: the same is the father of the Moabites unto this day."
1019038,1,19,38,"And the younger, she also bare a son, and called his name Ben-ammi: the same is the father of the children of Ammon unto this day."
1020001,1,20,1,"And Abraham journeyed from thence toward the land of the South, and dwelt between Kadesh and Shur. And he sojourned in Gerar."
1020002,1,20,2,"And Abraham said of Sarah his wife, She is my sister. And Abimelech king of Gerar sent, and took Sarah."
1020003,1,20,3,"But God came to Abimelech in a dream of the night, and said to him, Behold, thou art but a dead man, because of the woman whom thou hast taken. For she is a man's wife."
1020004,1,20,4,"Now Abimelech had not come near her. And he said, Lord, wilt thou slay even a righteous nation?"
1020005,1,20,5,"Said he not himself unto me, She is my sister? And she, even she herself said, He is my brother. In the integrity of my heart and the innocency of my hands have I done this."
1020006,1,20,6,"And God said unto him in the dream, Yea, I know that in the integrity of thy heart thou has done this, and I also withheld thee from sinning against me. Therefore suffered I thee not to touch her."
1020007,1,20,7,"Now therefore restore the man's wife. For he is a prophet, and he shall pray for thee, and thou shalt live. And if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine."
1020008,1,20,8,"And Abimelech rose early in the morning, and called all his servants, and told all these things in their ear. And the men were sore afraid."
1020009,1,20,9,"Then Abimelech called Abraham, and said unto him, What hast thou done unto us? And wherein have I sinned against thee, that thou hast brought on me and on my kingdom a great sin? Thou hast done deeds unto me that ought not to be done."
1020010,1,20,10,"And Abimelech said unto Abraham, What sawest thou, that thou hast done this thing?"
1020011,1,20,11,"And Abraham said, Because I thought, Surely the fear of God is not in this place. And they will slay me for my wife's sake."
1020012,1,20,12,"And moreover she is indeed my sister, the daughter of my father, but not the daughter of my mother; and she became my wife:"
1020013,1,20,13,"and it came to pass, when God caused me to wander from my father's house, that I said unto her, This is thy kindness which thou shalt show unto me. At every place whither we shall come, say of me, He is my brother."
1020014,1,20,14,"And Abimelech took sheep and oxen, and men-servants and women-servants, and gave them unto Abraham, and restored him Sarah his wife."
1020015,1,20,15,"And Abimelech said, Behold, my land is before thee. Dwell where it pleaseth thee."
1020016,1,20,16,"And unto Sarah he said, Behold, I have given thy brother a thousand pieces of silver. Behold, it is for thee a covering of the eyes to all that are with thee. And in respect of all thou art righted."
1020017,1,20,17,"And Abraham prayed unto God. And God healed Abimelech, and his wife, and his maid-servants. And they bare children."
1020018,1,20,18,"For Jehovah had fast closed up all the wombs of the house of Abimelech, because of Sarah, Abraham's wife."
1021001,1,21,1,"And Jehovah visited Sarah as he had said, and Jehovah did unto Sarah as he had spoken."
1021002,1,21,2,"And Sarah conceived, and bare Abraham a son in his old age, at the set time of which God had spoken to him."
1021003,1,21,3,"And Abraham called the name of his son that was born unto him, whom Sarah bare to him, Isaac."
1021004,1,21,4,"And Abraham circumcised his son Isaac when he was eight days old, as God had commanded him."
1021005,1,21,5,"And Abraham was a hundred years old, when his son Isaac was born unto him."
1021006,1,21,6,"And Sarah said, God hath made me to laugh. Every one that heareth will laugh with me."
1021007,1,21,7,"And she said, Who would have said unto Abraham, that Sarah should give children suck? For I have borne him a son in his old age."
1021008,1,21,8,"And the child grew, and was weaned. And Abraham made a great feast on the day that Isaac was weaned."
1021009,1,21,9,"And Sarah saw the son of Hagar the Egyptian, whom she had borne unto Abraham, mocking."
1021010,1,21,10,"Wherefore she said unto Abraham, Cast out this handmaid and her son. For the son of this handmaid shall not be heir with my son, even with Isaac."
1021011,1,21,11,And the thing was very grievous in Abraham's sight on account of his son.
1021012,1,21,12,"And God said unto Abraham, Let it not be grievous in thy sight because of the lad, and because of thy handmaid. In all that Sarah saith unto thee, hearken unto her voice. For in Isaac shall thy seed be called."
1021013,1,21,13,"And also of the son of the handmaid will I make a nation, because he is thy seed."
1021014,1,21,14,"And Abraham rose up early in the morning, and took bread and a bottle of water, and gave it unto Hagar, putting it on her shoulder, and `gave her' the child, and sent her away. And she departed, and wandered in the wilderness of Beer-sheba."
1021015,1,21,15,"And the water in the bottle was spent, and she cast the child under one of the shrubs."
1021016,1,21,16,"And she went, and sat her down over against him a good way off, as it were a bowshot. For she said, Let me not look upon the death of the child. And she sat over against him, and lifted up her voice, and wept."
1021017,1,21,17,"And God heard the voice of the lad. And the angel of God called to Hagar out of heaven, and said unto her, What aileth thee, Hagar? Fear not. For God hath heard the voice of the lad where he is."
1021018,1,21,18,"Arise, lift up the lad, and hold him in thy hand. For I will make him a great nation."
1021019,1,21,19,"And God opened her eyes, and she saw a well of water. And she went, and filled the bottle with water, and gave the lad drink."
1021020,1,21,20,"And God was with the lad, and he grew. And he dwelt in the wilderness, and became, as he grew up, an archer."
1021021,1,21,21,And he dwelt in the wilderness of Paran. And his mother took him a wife out of the land of Egypt.
1021022,1,21,22,"And it came to pass at that time, that Abimelech and Phicol the captain of his host spake unto Abraham, saying, God is with thee in all that thou doest."
1021023,1,21,23,"Now therefore swear unto me here by God that thou wilt not deal falsely with me, nor with my son, nor with my son's son. But according to the kindness that I have done unto thee, thou shalt do unto me, and to the land wherein thou hast sojourned."
1021024,1,21,24,"And Abraham said, I will swear."
1021025,1,21,25,"And Abraham reproved Abimelech because of the well of water, which Abimelech's servants had violently taken away."
1021026,1,21,26,"And Abimelech said, I know not who hath done this thing. Neither didst thou tell me, neither yet heard I of it, but to-day."
1021027,1,21,27,"And Abraham took sheep and oxen, and gave them unto Abimelech. And they two made a covenant."
1021028,1,21,28,And Abraham set seven ewe lambs of the flock by themselves.
1021029,1,21,29,"And Abimelech said unto Abraham, What mean these seven ewe lambs which thou hast set by themselves?"
1021030,1,21,30,"And he said, These seven ewe lambs shalt thou take of my hand, that it may be a witness unto me, that I have digged this well."
1021031,1,21,31,Wherefore he called that place Beer-sheba. Because there they sware both of them.
1021032,1,21,32,"So they made a covenant at Beer-sheba. And Abimelech rose up, and Phicol the captain of his host, and they returned into the land of the Philistines."
1021033,1,21,33,"And `Abraham' planted a tamarisk tree in Beer-sheba, and called there on the name of Jehovah, the Everlasting God."
1021034,1,21,34,And Abraham sojourned in the land of the Philistines many days.
1022001,1,22,1,"And it came to pass after these things, that God did prove Abraham, and said unto him, Abraham. And he said, Here am I."
1022002,1,22,2,"And he said, Take now thy son, thine only son, whom thou lovest, even Isaac, and get thee into the land of Moriah. And offer him there for a burnt-offering upon one of the mountains which I will tell thee of."
1022003,1,22,3,"And Abraham rose early in the morning, and saddled his ass, and took two of his young men with him, and Isaac his son. And he clave the wood for the burnt-offering, and rose up, and went unto the place of which God had told him."
1022004,1,22,4,"On the third day Abraham lifted up his eyes, and saw the place afar off."
1022005,1,22,5,"And Abraham said unto his young men, Abide ye here with the ass, and I and the lad will go yonder; and we will worship, and come again to you."
1022006,1,22,6,"And Abraham took the wood of the burnt-offering, and laid it upon Isaac his son. And he took in his hand the fire and the knife. And they went both of them together."
1022007,1,22,7,"And Isaac spake unto Abraham his father, and said, My father. And he said, Here am I, my son. And he said, Behold, the fire and the wood. But where is the lamb for a burnt-offering?"
1022008,1,22,8,"And Abraham said, God will provide himself the lamb for a burnt-offering, my son. So they went both of them together."
1022009,1,22,9,"And they came to the place which God had told him of. And Abraham built the altar there, and laid the wood in order, and bound Isaac his son, and laid him on the altar, upon the wood."
1022010,1,22,10,"And Abraham stretched forth his hand, and took the knife to slay his son."
1022011,1,22,11,"And the angel of Jehovah called unto him out of heaven, and said, Abraham, Abraham. And he said, Here I am."
1022012,1,22,12,"And he said, Lay not thy hand upon the lad, neither do thou anything unto him. For now I know that thou fearest God, seeing thou hast not withheld thy son, thine only son, from me."
1022013,1,22,13,"And Abraham lifted up his eyes, and looked, and behold, behind `him' a ram caught in the thicket by his horns. And Abraham went and took the ram, and offered him up for a burnt-offering in the stead of his son."
1022014,1,22,14,"And Abraham called the name of that place Jehovah-jireh. As it is said to this day, In the mount of Jehovah it shall be provided."
1022015,1,22,15,"And the angel of Jehovah called unto Abraham a second time out of heaven,"
1022016,1,22,16,"and said, By myself have I sworn, saith Jehovah, because thou hast done this thing, and hast not withheld thy son, thine only son,"
1022017,1,22,17,"that in blessing I will bless thee, and in multiplying I will multiply thy seed as the stars of the heavens, and as the sand which is upon the seashore. And thy seed shall possess the gate of his enemies."
1022018,1,22,18,And in thy seed shall all the nations of the earth be blessed. Because thou hast obeyed my voice.
1022019,1,22,19,"So Abraham returned unto his young men, and they rose up and went together to Beer-sheba. And Abraham dwelt at Beer-sheba."
1022020,1,22,20,"And it came to pass after these things, that it was told Abraham, saying, Behold, Milcah, she also hath borne children unto they brother Nahor."
1022021,1,22,21,"Uz his first-born, and Buz his brother, and Kemuel the father of Aram."
1022022,1,22,22,"And Chesed, and Hazo, and Pildash, and Jidlaph, and Bethuel."
1022023,1,22,23,"And Bethuel begat Rebekah. These eight did Milcah bear to Nahor, Abraham's brother."
1022024,1,22,24,"And his concubine, whose name was Reumah, she also bare Tebah, and Gaham, and Tahash, and Maacah."
1023001,1,23,1,And the life of Sarah was a hundred and seven and twenty years. These were the years of the life of Sarah.
1023002,1,23,2,"And Sarah died in Kiriath-arba (the same is Hebron), in the land of Canaan. And Abraham came to mourn for Sarah, and to weep for her."
1023003,1,23,3,"And Abraham rose up from before his dead, and spake unto the children of Heth, saying,"
1023004,1,23,4,"I am a stranger and a sojourner with you. Give me a possession of a burying-place with you, that I may bury my dead out of my sight."
1023005,1,23,5,"And the children of Heth answered Abraham, saying unto him,"
1023006,1,23,6,"Hear us, my lord. Thou art a prince of God among us. In the choice of our sepulchres bury thy dead. None of us shall withhold from thee his sepulchre, but that thou mayest bury thy dead."
1023007,1,23,7,"And Abraham rose up, and bowed himself to the people of the land, even to the children of Heth."
1023008,1,23,8,"And he communed with them, saying, If it be your mind that I should bury my dead out of my sight, hear me, and entreat for me to Ephron the son of Zohar,"
1023009,1,23,9,"that he may give me the cave of Machpelah, which he hath, which is in the end of his field. For the full price let him give it to me in the midst of you for a possession of a burying-place."
1023010,1,23,10,"Now Ephron was sitting in the midst of the children of Heth. And Ephron the Hittite answered Abraham in the audience of the children of Heth, even of all that went in at the gate of his city, saying,"
1023011,1,23,11,"Nay, my lord, hear me. The field give I thee, and the cave that is therein, I give it thee. In the presence of the children of my people give I it thee. Bury thy dead."
1023012,1,23,12,And Abraham bowed himself down before the people of the land.
1023013,1,23,13,"And he spake unto Ephron in the audience of the people of the land, saying, But if thou wilt, I pray thee, hear me. I will give the price of the field. Take it of me, and I will bury my dead there."
